time,signal
3.051,4.0
3.052,4.0
3.053,4.0
3.0540000000000003,4.0
3.055,4.0
3.056,4.0
3.057,4.0
3.0580000000000003,4.0
3.059,4.0
3.06,4.0
3.061,4.0
3.0620000000000003,4.0
3.063,4.0
3.064,4.0
3.065,4.0
3.0660000000000003,4.0
3.067,4.0
3.068,4.0
3.069,4.0
3.0700000000000003,4.0
3.071,4.0
3.072,4.0
3.073,4.0
3.074,4.0
3.075,4.0
3.076,4.0
3.077,4.0
3.078,4.0
3.079,4.0
3.08,4.0
3.081,4.0
3.082,4.0
3.083,4.0
3.084,4.0
3.085,4.0
3.086,4.0
3.087,4.0
3.088,4.0
3.089,4.0
3.09,4.0
3.091,4.0
3.092,4.0
3.093,4.0
3.094,4.0
3.095,4.0
3.096,4.0
3.097,4.0
3.098,4.0
3.099,4.0
3.1,4.0
3.101,-4.0
3.102,-4.0
3.103,-4.0
3.104,-4.0
3.105,-4.0
3.106,-4.0
3.107,-4.0
3.108,-4.0
3.109,-4.0
3.11,-4.0
3.111,-4.0
3.112,-4.0
3.113,-4.0
3.114,-4.0
3.115,-4.0
3.116,-4.0
3.117,-4.0
3.118,-4.0
3.119,-4.0
3.12,-4.0
3.121,-4.0
3.122,-4.0
3.123,-4.0
3.124,-4.0
3.125,-4.0
3.126,-4.0
3.1270000000000002,-4.0
3.128,-4.0
3.129,-4.0
3.13,-4.0
3.1310000000000002,-4.0
3.132,-4.0
3.133,-4.0
3.134,-4.0
3.1350000000000002,-4.0
3.136,-4.0
3.137,-4.0
3.138,-4.0
3.1390000000000002,-4.0
3.14,-4.0
3.141,-4.0
3.142,-4.0
3.1430000000000002,-4.0
3.144,-4.0
3.145,-4.0
3.146,-4.0
3.1470000000000002,-4.0
3.148,-4.0
3.149,-4.0
3.15,-4.0
3.1510000000000002,-4.0
3.152,-4.0
3.153,-4.0
3.154,-4.0
3.1550000000000002,-4.0
3.156,-4.0
3.157,-4.0
3.158,-4.0
3.1590000000000003,-4.0
3.16,-4.0
3.161,-4.0
3.162,-4.0
3.1630000000000003,-4.0
3.164,-4.0
3.165,-4.0
3.166,-4.0
3.1670000000000003,-4.0
3.168,-4.0
3.169,-4.0
3.17,-4.0
3.1710000000000003,-4.0
3.172,-4.0
3.173,-4.0
3.174,-4.0
3.1750000000000003,-4.0
3.176,-4.0
3.177,-4.0
3.178,-4.0
3.1790000000000003,-4.0
3.18,-4.0
3.181,-4.0
3.182,-4.0
3.1830000000000003,-4.0
3.184,-4.0
3.185,-4.0
3.186,-4.0
3.1870000000000003,-4.0
3.188,-4.0
3.189,-4.0
3.19,-4.0
3.1910000000000003,-4.0
3.192,-4.0
3.193,-4.0
3.194,-4.0
3.1950000000000003,-4.0
3.196,-4.0
3.197,-4.0
3.198,-4.0
3.1990000000000003,-4.0
3.2,-4.0
3.201,4.0
3.202,4.0
3.203,4.0
3.204,4.0
3.205,4.0
3.206,4.0
3.207,4.0
3.208,4.0
3.209,4.0
3.21,4.0
3.211,4.0
3.212,4.0
3.213,4.0
3.214,4.0
3.215,4.0
3.216,4.0
3.217,4.0
3.218,4.0
3.219,4.0
3.22,4.0
3.221,4.0
3.222,4.0
3.223,4.0
3.224,4.0
3.225,4.0
3.226,4.0
3.227,4.0
3.228,4.0
3.229,4.0
3.23,4.0
3.231,4.0
3.232,4.0
3.233,4.0
3.234,4.0
3.235,4.0
3.236,4.0
3.237,4.0
3.238,4.0
3.239,4.0
3.24,4.0
3.241,4.0
3.242,4.0
3.243,4.0
3.244,4.0
3.245,4.0
3.246,4.0
3.247,4.0
3.248,4.0
3.249,4.0
3.25,4.0
3.251,4.0
3.2520000000000002,4.0
3.253,4.0
3.254,4.0
3.255,4.0
3.2560000000000002,4.0
3.257,4.0
3.258,4.0
3.259,4.0
3.2600000000000002,4.0
3.261,4.0
3.262,4.0
3.263,4.0
3.2640000000000002,4.0
3.265,4.0
3.266,4.0
3.267,4.0
3.2680000000000002,4.0
3.269,4.0
3.27,4.0
3.271,4.0
3.2720000000000002,4.0
3.273,4.0
3.274,4.0
3.275,4.0
3.2760000000000002,4.0
3.277,4.0
3.278,4.0
3.279,4.0
3.2800000000000002,4.0
3.281,4.0
3.282,4.0
3.283,4.0
3.2840000000000003,4.0
3.285,4.0
3.286,4.0
3.287,4.0
3.2880000000000003,4.0
3.289,4.0
3.29,4.0
3.291,4.0
3.2920000000000003,4.0
3.293,4.0
3.294,4.0
3.295,4.0
3.2960000000000003,4.0
3.297,4.0
3.298,4.0
3.299,4.0
3.3000000000000003,4.0
3.301,-4.0
3.302,-4.0
3.303,-4.0
3.3040000000000003,-4.0
3.305,-4.0
3.306,-4.0
3.307,-4.0
3.3080000000000003,-4.0
3.309,-4.0
3.31,-4.0
3.311,-4.0
3.3120000000000003,-4.0
3.313,-4.0
3.314,-4.0
3.315,-4.0
3.3160000000000003,-4.0
3.317,-4.0
3.318,-4.0
3.319,-4.0
3.3200000000000003,-4.0
3.321,-4.0
3.322,-4.0
3.323,-4.0
3.3240000000000003,-4.0
3.325,-4.0
3.326,-4.0
3.327,-4.0
3.3280000000000003,-4.0
3.329,-4.0
3.33,-4.0
3.331,-4.0
3.332,-4.0
3.333,-4.0
3.334,-4.0
3.335,-4.0
3.336,-4.0
3.337,-4.0
3.338,-4.0
3.339,-4.0
3.34,-4.0
3.341,-4.0
3.342,-4.0
3.343,-4.0
3.344,-4.0
3.345,-4.0
3.346,-4.0
3.347,-4.0
3.348,-4.0
3.349,-4.0
3.35,-4.0
3.351,-4.0
3.352,-4.0
3.353,-4.0
3.354,-4.0
3.355,-4.0
3.356,-4.0
3.357,-4.0
3.358,-4.0
3.359,-4.0
3.36,-4.0
3.361,-4.0
3.362,-4.0
3.363,-4.0
3.364,-4.0
3.365,-4.0
3.366,-4.0
3.367,-4.0
3.368,-4.0
3.369,-4.0
3.37,-4.0
3.371,-4.0
3.372,-4.0
3.373,-4.0
3.374,-4.0
3.375,-4.0
3.376,-4.0
3.3770000000000002,-4.0
3.378,-4.0
3.379,-4.0
3.38,-4.0
3.3810000000000002,-4.0
3.382,-4.0
3.383,-4.0
3.384,-4.0
3.3850000000000002,-4.0
3.386,-4.0
3.387,-4.0
3.388,-4.0
3.3890000000000002,-4.0
3.39,-4.0
3.391,-4.0
3.392,-4.0
3.3930000000000002,-4.0
3.394,-4.0
3.395,-4.0
3.396,-4.0
3.3970000000000002,-4.0
3.398,-4.0
3.399,-4.0
3.4,-4.0
3.4010000000000002,4.0
3.402,4.0
3.403,4.0
3.404,4.0
3.4050000000000002,4.0
3.406,4.0
3.407,4.0
3.408,4.0
3.4090000000000003,4.0
3.41,4.0
3.411,4.0
3.412,4.0
3.4130000000000003,4.0
3.414,4.0
3.415,4.0
3.416,4.0
3.4170000000000003,4.0
3.418,4.0
3.419,4.0
3.42,4.0
3.4210000000000003,4.0
3.422,4.0
3.423,4.0
3.424,4.0
3.4250000000000003,4.0
3.426,4.0
3.427,4.0
3.428,4.0
3.4290000000000003,4.0
3.43,4.0
3.431,4.0
3.432,4.0
3.4330000000000003,4.0
3.434,4.0
3.435,4.0
3.436,4.0
3.4370000000000003,4.0
3.438,4.0
3.439,4.0
3.44,4.0
3.4410000000000003,4.0
3.442,4.0
3.443,4.0
3.444,4.0
3.4450000000000003,4.0
3.446,4.0
3.447,4.0
3.448,4.0
3.4490000000000003,4.0
3.45,4.0
3.451,4.0
3.452,4.0
3.4530000000000003,4.0
3.454,4.0
3.455,4.0
3.456,4.0
3.457,4.0
3.458,4.0
3.459,4.0
3.46,4.0
3.461,4.0
3.462,4.0
3.463,4.0
3.464,4.0
3.465,4.0
3.466,4.0
3.467,4.0
3.468,4.0
3.469,4.0
3.47,4.0
3.471,4.0
3.472,4.0
3.473,4.0
3.474,4.0
3.475,4.0
3.476,4.0
3.477,4.0
3.478,4.0
3.479,4.0
3.48,4.0
3.481,4.0
3.482,4.0
3.483,4.0
3.484,4.0
3.485,4.0
3.486,4.0
3.487,4.0
3.488,4.0
3.489,4.0
3.49,4.0
3.491,4.0
3.492,4.0
3.493,4.0
3.494,4.0
3.495,4.0
3.496,4.0
3.497,4.0
3.498,4.0
3.499,4.0
3.5,4.0
3.501,-4.0
3.5020000000000002,-4.0
3.503,-4.0
3.504,-4.0
3.505,-4.0
3.5060000000000002,-4.0
3.507,-4.0
3.508,-4.0
3.509,-4.0
3.5100000000000002,-4.0
3.511,-4.0
3.512,-4.0
3.513,-4.0
3.5140000000000002,-4.0
3.515,-4.0
3.516,-4.0
3.517,-4.0
3.5180000000000002,-4.0
3.519,-4.0
3.52,-4.0
3.521,-4.0
3.5220000000000002,-4.0
3.523,-4.0
3.524,-4.0
3.525,-4.0
3.5260000000000002,-4.0
3.527,-4.0
3.528,-4.0
3.529,-4.0
3.5300000000000002,-4.0
3.531,-4.0
3.532,-4.0
3.533,-4.0
3.5340000000000003,-4.0
3.535,-4.0
3.536,-4.0
3.537,-4.0
3.5380000000000003,-4.0
3.539,-4.0
3.54,-4.0
3.541,-4.0
3.5420000000000003,-4.0
3.543,-4.0
3.544,-4.0
3.545,-4.0
3.5460000000000003,-4.0
3.547,-4.0
3.548,-4.0
3.549,-4.0
3.5500000000000003,-4.0
3.551,-4.0
3.552,-4.0
3.553,-4.0
3.5540000000000003,-4.0
3.555,-4.0
3.556,-4.0
3.557,-4.0
3.5580000000000003,-4.0
3.559,-4.0
3.56,-4.0
3.561,-4.0
3.5620000000000003,-4.0
3.563,-4.0
3.564,-4.0
3.565,-4.0
3.5660000000000003,-4.0
3.567,-4.0
3.568,-4.0
3.569,-4.0
3.5700000000000003,-4.0
3.571,-4.0
3.572,-4.0
3.573,-4.0
3.5740000000000003,-4.0
3.575,-4.0
3.576,-4.0
3.577,-4.0
3.5780000000000003,-4.0
3.579,-4.0
3.58,-4.0
3.581,-4.0
3.5820000000000003,-4.0
3.583,-4.0
3.584,-4.0
3.585,-4.0
3.586,-4.0
3.587,-4.0
3.588,-4.0
3.589,-4.0
3.59,-4.0
3.591,-4.0
3.592,-4.0
3.593,-4.0
3.594,-4.0
3.595,-4.0
3.596,-4.0
3.597,-4.0
3.598,-4.0
3.599,-4.0
3.6,-4.0
3.601,4.0
3.602,4.0
3.603,4.0
3.604,4.0
3.605,4.0
3.606,4.0
3.607,4.0
3.608,4.0
3.609,4.0
3.61,4.0
3.611,4.0
3.612,4.0
3.613,4.0
3.614,4.0
3.615,4.0
3.616,4.0
3.617,4.0
3.618,4.0
3.619,4.0
3.62,4.0
3.621,4.0
3.622,4.0
3.623,4.0
3.624,4.0
3.625,4.0
3.626,4.0
3.6270000000000002,4.0
3.628,4.0
3.629,4.0
3.63,4.0
3.6310000000000002,4.0
3.632,4.0
3.633,4.0
3.634,4.0
3.6350000000000002,4.0
3.636,4.0
3.637,4.0
3.638,4.0
3.6390000000000002,4.0
3.64,4.0
3.641,4.0
3.642,4.0
3.6430000000000002,4.0
3.644,4.0
3.645,4.0
3.646,4.0
3.6470000000000002,4.0
3.648,4.0
3.649,4.0
3.65,4.0
3.6510000000000002,4.0
3.652,4.0
3.653,4.0
3.654,4.0
3.6550000000000002,4.0
3.656,4.0
3.657,4.0
3.658,4.0
3.6590000000000003,4.0
3.66,4.0
3.661,4.0
3.662,4.0
3.6630000000000003,4.0
3.664,4.0
3.665,4.0
3.666,4.0
3.6670000000000003,4.0
3.668,4.0
3.669,4.0
3.67,4.0
3.6710000000000003,4.0
3.672,4.0
3.673,4.0
3.674,4.0
3.6750000000000003,4.0
3.676,4.0
3.677,4.0
3.678,4.0
3.6790000000000003,4.0
3.68,4.0
3.681,4.0
3.682,4.0
3.6830000000000003,4.0
3.684,4.0
3.685,4.0
3.686,4.0
3.6870000000000003,4.0
3.688,4.0
3.689,4.0
3.69,4.0
3.6910000000000003,4.0
3.692,4.0
3.693,4.0
3.694,4.0
3.6950000000000003,4.0
3.696,4.0
3.697,4.0
3.698,4.0
3.6990000000000003,4.0
3.7,4.0
3.701,-4.0
3.702,-4.0
3.7030000000000003,-4.0
3.704,-4.0
3.705,-4.0
3.706,-4.0
3.7070000000000003,-4.0
3.708,-4.0
3.709,-4.0
3.71,-4.0
3.7110000000000003,-4.0
3.712,-4.0
3.713,-4.0
3.714,-4.0
3.715,-4.0
3.716,-4.0
3.717,-4.0
3.718,-4.0
3.719,-4.0
3.72,-4.0
3.721,-4.0
3.722,-4.0
3.723,-4.0
3.724,-4.0
3.725,-4.0
3.726,-4.0
3.727,-4.0
3.728,-4.0
3.729,-4.0
3.73,-4.0
3.731,-4.0
3.732,-4.0
3.733,-4.0
3.734,-4.0
3.735,-4.0
3.736,-4.0
3.737,-4.0
3.738,-4.0
3.739,-4.0
3.74,-4.0
3.741,-4.0
3.742,-4.0
3.743,-4.0
3.744,-4.0
3.745,-4.0
3.746,-4.0
3.747,-4.0
3.748,-4.0
3.749,-4.0
3.75,-4.0
3.751,-4.0
3.7520000000000002,-4.0
3.753,-4.0
3.754,-4.0
3.755,-4.0
3.7560000000000002,-4.0
3.757,-4.0
3.758,-4.0
3.759,-4.0
3.7600000000000002,-4.0
3.761,-4.0
3.762,-4.0
3.763,-4.0
3.7640000000000002,-4.0
3.765,-4.0
3.766,-4.0
3.767,-4.0
3.7680000000000002,-4.0
3.769,-4.0
3.77,-4.0
3.771,-4.0
3.7720000000000002,-4.0
3.773,-4.0
3.774,-4.0
3.775,-4.0
3.7760000000000002,-4.0
3.777,-4.0
3.778,-4.0
3.779,-4.0
3.7800000000000002,-4.0
3.781,-4.0
3.782,-4.0
3.783,-4.0
3.7840000000000003,-4.0
3.785,-4.0
3.786,-4.0
3.787,-4.0
3.7880000000000003,-4.0
3.789,-4.0
3.79,-4.0
3.791,-4.0
3.7920000000000003,-4.0
3.793,-4.0
3.794,-4.0
3.795,-4.0
3.7960000000000003,-4.0
3.797,-4.0
3.798,-4.0
3.799,-4.0
3.8000000000000003,4.0
3.801,4.0
3.802,4.0
3.803,4.0
3.8040000000000003,4.0
3.805,4.0
3.806,4.0
3.807,4.0
3.8080000000000003,4.0
3.809,4.0
3.81,4.0
3.811,4.0
3.8120000000000003,4.0
3.813,4.0
3.814,4.0
3.815,4.0
3.8160000000000003,4.0
3.817,4.0
3.818,4.0
3.819,4.0
3.8200000000000003,4.0
3.821,4.0
3.822,4.0
3.823,4.0
3.8240000000000003,4.0
3.825,4.0
3.826,4.0
3.827,4.0
3.8280000000000003,4.0
3.829,4.0
3.83,4.0
3.831,4.0
3.8320000000000003,4.0
3.833,4.0
3.834,4.0
3.835,4.0
3.8360000000000003,4.0
3.837,4.0
3.838,4.0
3.839,4.0
3.84,4.0
3.841,4.0
3.842,4.0
3.843,4.0
3.844,4.0
3.845,4.0
3.846,4.0
3.847,4.0
3.848,4.0
3.849,4.0
3.85,4.0
3.851,4.0
3.852,4.0
3.853,4.0
3.854,4.0
3.855,4.0
3.856,4.0
3.857,4.0
3.858,4.0
3.859,4.0
3.86,4.0
3.861,4.0
3.862,4.0
3.863,4.0
3.864,4.0
3.865,4.0
3.866,4.0
3.867,4.0
3.868,4.0
3.869,4.0
3.87,4.0
3.871,4.0
3.872,4.0
3.873,4.0
3.874,4.0
3.875,4.0
3.876,4.0
3.8770000000000002,4.0
3.878,4.0
3.879,4.0
3.88,4.0
3.8810000000000002,4.0
3.882,4.0
3.883,4.0
3.884,4.0
3.8850000000000002,4.0
3.886,4.0
3.887,4.0
3.888,4.0
3.8890000000000002,4.0
3.89,4.0
3.891,4.0
3.892,4.0
3.8930000000000002,4.0
3.894,4.0
3.895,4.0
3.896,4.0
3.8970000000000002,4.0
3.898,4.0
3.899,4.0
3.9,4.0
3.9010000000000002,-4.0
3.902,-4.0
3.903,-4.0
3.904,-4.0
3.9050000000000002,-4.0
3.906,-4.0
3.907,-4.0
3.908,-4.0
3.9090000000000003,-4.0
3.91,-4.0
3.911,-4.0
3.912,-4.0
3.9130000000000003,-4.0
3.914,-4.0
3.915,-4.0
3.916,-4.0
3.9170000000000003,-4.0
3.918,-4.0
3.919,-4.0
3.92,-4.0
3.9210000000000003,-4.0
3.922,-4.0
3.923,-4.0
3.924,-4.0
3.9250000000000003,-4.0
3.926,-4.0
3.927,-4.0
3.928,-4.0
3.9290000000000003,-4.0
3.93,-4.0
3.931,-4.0
3.932,-4.0
3.9330000000000003,-4.0
3.934,-4.0
3.935,-4.0
3.936,-4.0
3.9370000000000003,-4.0
3.938,-4.0
3.939,-4.0
3.94,-4.0
3.9410000000000003,-4.0
3.942,-4.0
3.943,-4.0
3.944,-4.0
3.9450000000000003,-4.0
3.946,-4.0
3.947,-4.0
3.948,-4.0
3.9490000000000003,-4.0
3.95,-4.0
3.951,-4.0
3.952,-4.0
3.9530000000000003,-4.0
3.954,-4.0
3.955,-4.0
3.956,-4.0
3.9570000000000003,-4.0
3.958,-4.0
3.959,-4.0
3.96,-4.0
3.9610000000000003,-4.0
3.962,-4.0
3.963,-4.0
3.964,-4.0
3.9650000000000003,-4.0
3.966,-4.0
3.967,-4.0
3.968,-4.0
3.969,-4.0
3.97,-4.0
3.971,-4.0
3.972,-4.0
3.973,-4.0
3.974,-4.0
3.975,-4.0
3.976,-4.0
3.977,-4.0
3.978,-4.0
3.979,-4.0
3.98,-4.0
3.981,-4.0
3.982,-4.0
3.983,-4.0
3.984,-4.0
3.985,-4.0
3.986,-4.0
3.987,-4.0
3.988,-4.0
3.989,-4.0
3.99,-4.0
3.991,-4.0
3.992,-4.0
3.993,-4.0
3.994,-4.0
3.995,-4.0
3.996,-4.0
3.997,-4.0
3.998,-4.0
3.999,-4.0
4.0,-4.0
4.001,4.0
4.002,4.0
4.003,4.0
4.0040000000000004,4.0
4.005,4.0
4.006,4.0
4.007,4.0
4.008,4.0
4.009,4.0
4.01,4.0
4.011,4.0
4.0120000000000005,4.0
4.013,4.0
4.014,4.0
4.015,4.0
4.016,4.0
4.017,4.0
4.018,4.0
4.019,4.0
4.0200000000000005,4.0
4.021,4.0
4.022,4.0
4.023,4.0
4.024,4.0
4.025,4.0
4.026,4.0
4.027,4.0
4.0280000000000005,4.0
4.029,4.0
4.03,4.0
4.031,4.0
4.032,4.0
4.033,4.0
4.034,4.0
4.035,4.0
4.0360000000000005,4.0
4.037,4.0
4.038,4.0
4.039,4.0
4.04,4.0
4.041,4.0
4.042,4.0
4.043,4.0
4.0440000000000005,4.0
4.045,4.0
4.046,4.0
4.047,4.0
4.048,4.0
4.049,4.0
4.05,4.0
4.051,4.0
4.0520000000000005,4.0
4.053,4.0
4.054,4.0
4.055,4.0
4.056,4.0
4.057,4.0
4.058,4.0
4.059,4.0
4.0600000000000005,4.0
4.061,4.0
4.062,4.0
4.063,4.0
4.064,4.0
4.065,4.0
4.066,4.0
4.067,4.0
4.0680000000000005,4.0
4.069,4.0
4.07,4.0
4.071,4.0
4.072,4.0
4.073,4.0
4.074,4.0
4.075,4.0
4.0760000000000005,4.0
4.077,4.0
4.078,4.0
4.079,4.0
4.08,4.0
4.081,4.0
4.082,4.0
4.083,4.0
4.0840000000000005,4.0
4.085,4.0
4.086,4.0
4.087,4.0
4.088,4.0
4.089,4.0
4.09,4.0
4.091,4.0
4.0920000000000005,4.0
4.093,4.0
4.094,4.0
4.095,4.0
4.096,4.0
4.097,4.0
4.098,4.0
4.099,4.0
4.1,4.0
4.101,-4.0
4.102,-4.0
4.103,-4.0
4.104,-4.0
4.105,-4.0
4.106,-4.0
4.107,-4.0
4.108,-4.0
4.109,-4.0
4.11,-4.0
4.111,-4.0
4.112,-4.0
4.113,-4.0
4.114,-4.0
4.115,-4.0
4.116,-4.0
4.117,-4.0
4.118,-4.0
4.119,-4.0
4.12,-4.0
4.121,-4.0
4.122,-4.0
4.123,-4.0
4.124,-4.0
4.125,-4.0
4.126,-4.0
4.127,-4.0
4.128,-4.0
4.1290000000000004,-4.0
4.13,-4.0
4.131,-4.0
4.132,-4.0
4.133,-4.0
4.134,-4.0
4.135,-4.0
4.136,-4.0
4.1370000000000005,-4.0
4.138,-4.0
4.139,-4.0
4.14,-4.0
4.141,-4.0
4.142,-4.0
4.143,-4.0
4.144,-4.0
4.1450000000000005,-4.0
4.146,-4.0
4.147,-4.0
4.148,-4.0
4.149,-4.0
4.15,-4.0
4.151,-4.0
4.152,-4.0
4.1530000000000005,-4.0
4.154,-4.0
4.155,-4.0
4.156,-4.0
4.157,-4.0
4.158,-4.0
4.159,-4.0
4.16,-4.0
4.1610000000000005,-4.0
4.162,-4.0
4.163,-4.0
4.164,-4.0
4.165,-4.0
4.166,-4.0
4.167,-4.0
4.168,-4.0
4.1690000000000005,-4.0
4.17,-4.0
4.171,-4.0
4.172,-4.0
4.173,-4.0
4.174,-4.0
4.175,-4.0
4.176,-4.0
4.1770000000000005,-4.0
4.178,-4.0
4.179,-4.0
4.18,-4.0
4.181,-4.0
4.182,-4.0
4.183,-4.0
4.184,-4.0
4.1850000000000005,-4.0
4.186,-4.0
4.187,-4.0
4.188,-4.0
4.189,-4.0
4.19,-4.0
4.191,-4.0
4.192,-4.0
4.1930000000000005,-4.0
4.194,-4.0
4.195,-4.0
4.196,-4.0
4.197,-4.0
4.198,-4.0
4.199,-4.0
4.2,4.0
4.2010000000000005,4.0
4.202,4.0
4.203,4.0
4.204,4.0
4.205,4.0
4.206,4.0
4.207,4.0
4.208,4.0
4.2090000000000005,4.0
4.21,4.0
4.211,4.0
4.212,4.0
4.213,4.0
4.214,4.0
4.215,4.0
4.216,4.0
4.2170000000000005,4.0
4.218,4.0
4.219,4.0
4.22,4.0
4.221,4.0
4.222,4.0
4.223,4.0
4.224,4.0
4.225,4.0
4.226,4.0
4.227,4.0
4.228,4.0
4.229,4.0
4.23,4.0
4.231,4.0
4.232,4.0
4.233,4.0
4.234,4.0
4.235,4.0
4.236,4.0
4.237,4.0
4.238,4.0
4.239,4.0
4.24,4.0
4.241,4.0
4.242,4.0
4.243,4.0
4.244,4.0
4.245,4.0
4.246,4.0
4.247,4.0
4.248,4.0
4.249,4.0
4.25,4.0
4.251,4.0
4.252,4.0
4.253,4.0
4.2540000000000004,4.0
4.255,4.0
4.256,4.0
4.257,4.0
4.258,4.0
4.259,4.0
4.26,4.0
4.261,4.0
4.2620000000000005,4.0
4.263,4.0
4.264,4.0
4.265,4.0
4.266,4.0
4.267,4.0
4.268,4.0
4.269,4.0
4.2700000000000005,4.0
4.271,4.0
4.272,4.0
4.273,4.0
4.274,4.0
4.275,4.0
4.276,4.0
4.277,4.0
4.2780000000000005,4.0
4.279,4.0
4.28,4.0
4.281,4.0
4.282,4.0
4.283,4.0
4.284,4.0
4.285,4.0
4.2860000000000005,4.0
4.287,4.0
4.288,4.0
4.289,4.0
4.29,4.0
4.291,4.0
4.292,4.0
4.293,4.0
4.2940000000000005,4.0
4.295,4.0
4.296,4.0
4.297,4.0
4.298,4.0
4.299,4.0
4.3,4.0
4.301,-4.0
4.3020000000000005,-4.0
4.303,-4.0
4.304,-4.0
4.305,-4.0
4.306,-4.0
4.307,-4.0
4.308,-4.0
4.309,-4.0
4.3100000000000005,-4.0
4.311,-4.0
4.312,-4.0
4.313,-4.0
4.314,-4.0
4.315,-4.0
4.316,-4.0
4.317,-4.0
4.3180000000000005,-4.0
4.319,-4.0
4.32,-4.0
4.321,-4.0
4.322,-4.0
4.323,-4.0
4.324,-4.0
4.325,-4.0
4.3260000000000005,-4.0
4.327,-4.0
4.328,-4.0
4.329,-4.0
4.33,-4.0
4.331,-4.0
4.332,-4.0
4.333,-4.0
4.3340000000000005,-4.0
4.335,-4.0
4.336,-4.0
4.337,-4.0
4.338,-4.0
4.339,-4.0
4.34,-4.0
4.341,-4.0
4.3420000000000005,-4.0
4.343,-4.0
4.344,-4.0
4.345,-4.0
4.346,-4.0
4.347,-4.0
4.348,-4.0
4.349,-4.0
4.3500000000000005,-4.0
4.351,-4.0
4.352,-4.0
4.353,-4.0
4.354,-4.0
4.355,-4.0
4.356,-4.0
4.357,-4.0
4.358,-4.0
4.359,-4.0
4.36,-4.0
4.361,-4.0
4.362,-4.0
4.363,-4.0
4.364,-4.0
4.365,-4.0
4.366,-4.0
4.367,-4.0
4.368,-4.0
4.369,-4.0
4.37,-4.0
4.371,-4.0
4.372,-4.0
4.373,-4.0
4.374,-4.0
4.375,-4.0
4.376,-4.0
4.377,-4.0
4.378,-4.0
4.3790000000000004,-4.0
4.38,-4.0
4.381,-4.0
4.382,-4.0
4.383,-4.0
4.384,-4.0
4.385,-4.0
4.386,-4.0
4.3870000000000005,-4.0
4.388,-4.0
4.389,-4.0
4.39,-4.0
4.391,-4.0
4.392,-4.0
4.393,-4.0
4.394,-4.0
4.3950000000000005,-4.0
4.396,-4.0
4.397,-4.0
4.398,-4.0
4.399,-4.0
4.4,4.0
4.401,4.0
4.402,4.0
4.4030000000000005,4.0
4.404,4.0
4.405,4.0
4.406,4.0
4.407,4.0
4.408,4.0
4.409,4.0
4.41,4.0
4.4110000000000005,4.0
4.412,4.0
4.413,4.0
4.414,4.0
4.415,4.0
4.416,4.0
4.417,4.0
4.418,4.0
4.4190000000000005,4.0
4.42,4.0
4.421,4.0
4.422,4.0
4.423,4.0
4.424,4.0
4.425,4.0
4.426,4.0
4.4270000000000005,4.0
4.428,4.0
4.429,4.0
4.43,4.0
4.431,4.0
4.432,4.0
4.433,4.0
4.434,4.0
4.4350000000000005,4.0
4.436,4.0
4.437,4.0
4.438,4.0
4.439,4.0
4.44,4.0
4.441,4.0
4.442,4.0
4.4430000000000005,4.0
4.444,4.0
4.445,4.0
4.446,4.0
4.447,4.0
4.448,4.0
4.449,4.0
4.45,4.0
4.4510000000000005,4.0
4.452,4.0
4.453,4.0
4.454,4.0
4.455,4.0
4.456,4.0
4.457,4.0
4.458,4.0
4.4590000000000005,4.0
4.46,4.0
4.461,4.0
4.462,4.0
4.463,4.0
4.464,4.0
4.465,4.0
4.466,4.0
4.4670000000000005,4.0
4.468,4.0
4.469,4.0
4.47,4.0
4.471,4.0
4.472,4.0
4.473,4.0
4.474,4.0
4.4750000000000005,4.0
4.476,4.0
4.477,4.0
4.478,4.0
4.479,4.0
4.48,4.0
4.481,4.0
4.482,4.0
4.483,4.0
4.484,4.0
4.485,4.0
4.486,4.0
4.487,4.0
4.488,4.0
4.489,4.0
4.49,4.0
4.491,4.0
4.492,4.0
4.493,4.0
4.494,4.0
4.495,4.0
4.496,4.0
4.497,4.0
4.498,4.0
4.499,4.0
4.5,4.0
4.501,-4.0
4.502,-4.0
4.503,-4.0
4.5040000000000004,-4.0
4.505,-4.0
4.506,-4.0
4.507,-4.0
4.508,-4.0
4.509,-4.0
4.51,-4.0
4.511,-4.0
4.5120000000000005,-4.0
4.513,-4.0
4.514,-4.0
4.515,-4.0
4.516,-4.0
4.517,-4.0
4.518,-4.0
4.519,-4.0
4.5200000000000005,-4.0
4.521,-4.0
4.522,-4.0
4.523,-4.0
4.524,-4.0
4.525,-4.0
4.526,-4.0
4.527,-4.0
4.5280000000000005,-4.0
4.529,-4.0
4.53,-4.0
4.531,-4.0
4.532,-4.0
4.533,-4.0
4.534,-4.0
4.535,-4.0
4.5360000000000005,-4.0
4.537,-4.0
4.538,-4.0
4.539,-4.0
4.54,-4.0
4.541,-4.0
4.542,-4.0
4.543,-4.0
4.5440000000000005,-4.0
4.545,-4.0
4.546,-4.0
4.547,-4.0
4.548,-4.0
4.549,-4.0
4.55,-4.0
4.551,-4.0
4.5520000000000005,-4.0
4.553,-4.0
4.554,-4.0
4.555,-4.0
4.556,-4.0
4.557,-4.0
4.558,-4.0
4.559,-4.0
4.5600000000000005,-4.0
4.561,-4.0
4.562,-4.0
4.563,-4.0
4.564,-4.0
4.565,-4.0
4.566,-4.0
4.567,-4.0
4.5680000000000005,-4.0
4.569,-4.0
4.57,-4.0
4.571,-4.0
